State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23-10-2025,2000,2500,2500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Raddish,Raddish,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Ashgourd,Gouard,Local,23-10-2025,2000,2400,2400
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Cabbage,Cabbage,Local,23-10-2025,2600,3200,3200
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23-10-2025,6000,6600,6600
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,23-10-2025,2000,2400,2400
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23-10-2025,2200,2500,2500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,23-10-2025,4000,5000,5000
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23-10-2025,7000,8000,8000
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,23-10-2025,6000,7000,7000
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,23-10-2025,3000,4500,4500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,23-10-2025,4000,5000,5000
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Papaya,Papaya,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Raddish,Raddish,Local,23-10-2025,2200,2500,2500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23-10-2025,1600,2000,2000
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Tomato,Deshi,Local,23-10-2025,1500,3000,3000
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Banana,Besrai,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,23-10-2025,5000,7500,7500
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Papaya,Papaya,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23-10-2025,1800,2200,2200
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,23-10-2025,3800,4200,4200
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,23-10-2025,5500,6000,6000
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,23-10-2025,5500,6000,6000
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,23-10-2025,2200,2600,2600
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Banana,Besrai,Local,23-10-2025,1500,2000,2000
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23-10-2025,1500,1800,1800
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Brinjal,Round,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,23-10-2025,5500,6000,6000
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,23-10-2025,4500,5000,5000
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Raddish,Raddish,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23-10-2025,2500,2800,2800
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,23-10-2025,6500,7000,7000
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,23-10-2025,4200,4500,4500
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23-10-2025,5500,6000,6000
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23-10-2025,4000,4500,4500
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23-10-2025,2200,2500,2500
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Beans,Beans (Whole),Local,23-10-2025,8500,9000,9000
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23-10-2025,5500,6000,6000
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,23-10-2025,4500,5000,5000
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,23-10-2025,4500,5000,5000
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23-10-2025,7000,8000,8000
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Orange,Darjeeling,Local,23-10-2025,7000,7500,7500
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Papaya,Papaya,Local,23-10-2025,2000,2200,2200
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,23-10-2025,17000,18000,18000
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Tapioca,Tapioca,Local,23-10-2025,1800,2000,2000
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,23-10-2025,3400,3800,3800
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23-10-2025,6000,6500,6500
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23-10-2025,4500,5000,5000
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Raddish,Raddish,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Turnip,Turnip,Local,23-10-2025,6000,6400,6400
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Brinjal,Round,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,23-10-2025,1400,1800,1800
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,23-10-2025,6500,7000,7000
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23-10-2025,4000,4400,4400
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Papaya,Papaya,Local,23-10-2025,2000,2400,2400
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,23-10-2025,4000,4000,4000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,23-10-2025,2000,2000,2000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23-10-2025,5000,5000,5000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,23-10-2025,6000,6000,6000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,23-10-2025,6000,6000,6000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,23-10-2025,5000,5000,5000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,23-10-2025,2000,2000,2000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Raddish,Raddish,Local,23-10-2025,3000,3000,3000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Brinjal,Round,Local,23-10-2025,4000,5000,5000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23-10-2025,5000,5000,5000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,23-10-2025,6000,6000,6000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,23-10-2025,8000,8000,8000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,23-10-2025,2500,3500,3500
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,23-10-2025,2500,2500,2500
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,23-10-2025,3500,5000,5000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,23-10-2025,5000,6000,6000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,23-10-2025,6000,8000,8000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,23-10-2025,2500,3500,3500
Tamil Nadu,Kancheepuram,Nazerethpet,Paddy(Dhan)(Common),Other,Local,23-10-2025,1800,2100,1900
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23-10-2025,1500,1800,1800
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,23-10-2025,1200,1500,1500
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23-10-2025,4500,5000,5000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,23-10-2025,4500,5000,5000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,23-10-2025,4500,5000,5000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Onion,Bellary,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,23-10-2025,3500,4000,4000
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,23-10-2025,7500,8000,8000
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23-10-2025,6500,7000,7000
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,23-10-2025,4500,5000,5000
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,23-10-2025,7500,8000,8000
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Lemon,Lemon,Local,23-10-2025,16500,17000,17000
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23-10-2025,3500,4000,4000
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,23-10-2025,2100,2600,2600
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Raddish,Raddish,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,23-10-2025,2000,3000,3000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,23-10-2025,4500,5000,5000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,23-10-2025,5500,6000,6000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Lemon,Lemon,Local,23-10-2025,9500,10000,10000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23-10-2025,3500,4000,4000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Raddish,Raddish,Local,23-10-2025,2400,2600,2600
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,23-10-2025,2800,3000,3000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23-10-2025,2800,3000,3000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Turnip,Turnip,Local,23-10-2025,3000,4000,4000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,23-10-2025,7000,8000,8000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Ashgourd,Gouard,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,23-10-2025,4500,5000,5000
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23-10-2025,3200,4000,4000
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,23-10-2025,3200,4000,4000
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23-10-2025,1600,2000,2000
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23-10-2025,3200,4000,4000
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,23-10-2025,6500,7500,7500
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,23-10-2025,7000,8000,8000
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23-10-2025,10000,12000,12000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,23-10-2025,1500,2000,2000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Colacasia,Colacasia,Local,23-10-2025,6000,7000,7000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,23-10-2025,6000,7000,7000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,23-10-2025,5000,6000,6000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Garlic,Average,Local,23-10-2025,11000,12000,12000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23-10-2025,2000,2500,2500
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Raddish,Raddish,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Tapioca,Tapioca,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,23-10-2025,3000,4000,4000
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23-10-2025,4000,4500,4500
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,23-10-2025,7000,8000,8000
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Garlic,Average,Local,23-10-2025,10000,12000,12000
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23-10-2025,8000,10000,10000
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,23-10-2025,5000,6000,6000
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Lemon,Lemon,Local,23-10-2025,6000,7000,7000
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,23-10-2025,4000,5000,5000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,23-10-2025,1800,2000,2000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Lemon,Lemon,Local,23-10-2025,6000,7000,7000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Maize,Deshi Red,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23-10-2025,2000,2500,2500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Raddish,Raddish,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,23-10-2025,4000,5000,5000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,23-10-2025,4500,5000,5000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Water Melon,Water Melon,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,23-10-2025,5500,6000,6000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,23-10-2025,1500,2000,2000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Coconut,Coconut,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,23-10-2025,5000,5000,5000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,23-10-2025,5000,5000,5000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Beans,Beans (Whole),Local,23-10-2025,6000,7000,7000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Cabbage,Cabbage,Local,23-10-2025,2000,2400,2400
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23-10-2025,7000,8000,8000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,23-10-2025,1600,2000,2000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23-10-2025,7000,8000,8000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,23-10-2025,4500,5000,5000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23-10-2025,2800,3200,3200
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Banana,Besrai,Local,23-10-2025,3000,4000,4000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,23-10-2025,4000,4800,4800
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Brinjal,Round,Local,23-10-2025,4000,5000,5000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,23-10-2025,2000,2400,2400
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23-10-2025,3000,3600,3600
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,23-10-2025,5000,6000,6000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Garlic,Average,Local,23-10-2025,18000,20000,20000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23-10-2025,3000,4000,4000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Maize,Deshi Red,Local,23-10-2025,1600,2400,2400
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23-10-2025,5500,6500,6500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Apple,American,Local,23-10-2025,18000,18000,18000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,23-10-2025,2600,2600,2600
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Colacasia,Colacasia,Local,23-10-2025,5000,5000,5000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,23-10-2025,3600,3600,3600
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,23-10-2025,6000,6000,6000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Grapes,Annabesahai,Local,23-10-2025,10000,10000,10000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23-10-2025,4400,4400,4400
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,23-10-2025,7000,7000,7000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,23-10-2025,15000,15000,15000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,23-10-2025,18000,18000,18000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Water Melon,Water Melon,Local,23-10-2025,2000,3000,3000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,23-10-2025,6000,6000,6000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,23-10-2025,7000,9000,9000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,23-10-2025,5000,6000,6000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Lime,Lime,Local,23-10-2025,13000,15000,15000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,23-10-2025,6000,8000,8000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,23-10-2025,22500,25000,25000
